appointment_id,client_id,client_name,provider_id,provider_name,service_id,service_name,service_category,appointment_date,start_time,end_time,duration_min,status,price,discount,tip,gross_collected,booking_source,created_at,cancelled_at,notes
GG-APT-00125,GG-CL-0045,Luna Jones,GG-PROV-003,Tori Nguyen,SVC-003,Root Touch-Up,Color,2026-04-14,10:00,11:30,90,cancelled,130,0,0,0,Text request,2026-04-08,2026-04-13,Slow slot fill
GG-APT-00126,GG-CL-0009,Nova Rodriguez,GG-PROV-003,Tori Nguyen,SVC-005,Gloss / Toner,Color,2026-04-14,10:00,10:45,45,cancelled,85,20,0,0,Phone,2026-04-01,2026-04-13,Wedding guest
GG-APT-00127,GG-CL-0064,Bella King,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-14,17:30,18:25,55,completed,53,0,9.54,62.54,VMB invite,2026-03-25,,Slow slot fill
GG-APT-00128,GG-CL-0038,Aria Thompson,GG-PROV-001,Mia Carter,SVC-006,Gel Manicure,Nails,2026-04-14,13:30,14:25,55,completed,53,0,7.95,60.95,Instagram DM,2026-04-09,,Slow slot fill
GG-APT-00129,GG-CL-0077,Layla Adams,GG-PROV-005,Bri Ellis,SVC-008,Brow Wax,Wax,2026-04-14,09:00,09:20,20,completed,28,0,5.6,33.6,Rebooked at checkout,2026-04-13,,
GG-APT-00130,GG-CL-0090,Penelope Torres,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-14,13:30,14:30,60,completed,95,0,14.25,109.25,Online booking,2026-04-02,,Upsell gloss next time
GG-APT-00131,GG-CL-0047,Stella Nguyen,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-14,10:00,11:00,60,completed,87,10,10.44,87.44,Rebooked at checkout,2026-03-25,,Potential referral
GG-APT-00132,GG-CL-0101,Bella Young,GG-PROV-004,Sasha Reed,SVC-008,Brow Wax,Wax,2026-04-14,16:30,16:50,20,completed,28,0,0,28,Instagram DM,2026-04-09,,Potential referral
GG-APT-00133,GG-CL-0029,Aurora Thompson,GG-PROV-003,Tori Nguyen,SVC-010,Facial,Skin,2026-04-15,09:00,10:15,75,completed,115,0,0,115,VMB invite,2026-04-02,,Upsell gloss next time
GG-APT-00134,GG-CL-0054,Violet Sanchez,GG-PROV-005,Bri Ellis,SVC-008,Brow Wax,Wax,2026-04-15,12:30,12:50,20,completed,28,0,0,28,Phone,2026-04-14,,Upsell gloss next time
GG-APT-00135,GG-CL-0019,Brooklyn Young,GG-PROV-001,Mia Carter,SVC-008,Brow Wax,Wax,2026-04-15,11:00,11:20,20,completed,28,0,3.36,31.36,Instagram DM,2026-04-13,,Slow slot fill
GG-APT-00136,GG-CL-0034,Kennedy Jones,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-15,10:00,10:45,45,completed,90,0,16.2,106.2,Text request,2026-03-30,,Wedding guest
GG-APT-00137,GG-CL-0067,Violet Walker,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-15,15:30,16:15,45,completed,65,0,13.0,78.0,Online booking,2026-04-12,,Upsell gloss next time
GG-APT-00138,GG-CL-0113,Ava Green,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-15,15:30,16:15,45,completed,110,0,22.0,132.0,Online booking,2026-04-10,,Potential referral
GG-APT-00139,GG-CL-0005,Chloe Walker,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-15,12:30,13:25,55,completed,73,0,10.95,83.95,Online booking,2026-04-05,,Potential referral
GG-APT-00140,GG-CL-0125,Audrey Jones,GG-PROV-002,Janelle Brooks,SVC-003,Root Touch-Up,Color,2026-04-15,13:30,15:00,90,no_show,140,0,0,0,Text request,2026-04-07,,Slow slot fill
GG-APT-00141,GG-CL-0054,Violet Sanchez,GG-PROV-005,Bri Ellis,SVC-002,Blowout,Hair,2026-04-15,12:30,13:15,45,completed,65,0,11.7,76.7,VMB invite,2026-03-19,,Potential referral
GG-APT-00142,GG-CL-0040,Abigail Walker,GG-PROV-005,Bri Ellis,SVC-007,Spa Pedicure,Nails,2026-04-16,11:00,12:00,60,rescheduled,97,0,0,0,Online booking,2026-04-11,,
GG-APT-00143,GG-CL-0113,Ava Green,GG-PROV-002,Janelle Brooks,SVC-001,Women's Haircut,Hair,2026-04-16,12:30,13:30,60,completed,100,0,0,100,Phone,2026-04-10,,Potential referral
GG-APT-00144,GG-CL-0082,Evelyn Martinez,GG-PROV-001,Mia Carter,SVC-001,Women's Haircut,Hair,2026-04-16,12:30,13:30,60,completed,100,0,20.0,120.0,Instagram DM,2026-03-29,,Upsell gloss next time
GG-APT-00145,GG-CL-0037,Isabella Campbell,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-16,09:00,10:00,60,completed,72,0,8.64,80.64,Phone,2026-04-10,,Potential referral
GG-APT-00146,GG-CL-0117,Camila Carter,GG-PROV-002,Janelle Brooks,SVC-003,Root Touch-Up,Color,2026-04-16,09:00,10:30,90,completed,125,0,25.0,150.0,Text request,2026-03-25,,Slow slot fill
GG-APT-00147,GG-CL-0059,Violet Nelson,GG-PROV-003,Tori Nguyen,SVC-004,Balayage,Color,2026-04-16,16:30,19:00,150,completed,270,0,54.0,324.0,Online booking,2026-04-16,,Upsell gloss next time
GG-APT-00148,GG-CL-0037,Isabella Campbell,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-16,16:30,17:15,45,completed,70,0,10.5,80.5,Text request,2026-04-08,,Slow slot fill
GG-APT-00149,GG-CL-0116,Ella Williams,GG-PROV-001,Mia Carter,SVC-010,Facial,Skin,2026-04-16,15:30,16:45,75,completed,125,0,31.25,156.25,Online booking,2026-03-27,,Wedding guest
GG-APT-00150,GG-CL-0050,Anna Walker,GG-PROV-001,Mia Carter,SVC-010,Facial,Skin,2026-04-16,12:30,13:45,75,completed,120,0,30.0,150.0,Instagram DM,2026-03-26,,Potential referral
GG-APT-00151,GG-CL-0024,Leah Moore,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-16,16:30,17:15,45,completed,65,0,16.25,81.25,Rebooked at checkout,2026-03-26,,Potential referral
GG-APT-00152,GG-CL-0054,Violet Sanchez,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-16,13:30,14:25,55,completed,58,0,10.44,68.44,Instagram DM,2026-04-15,,Slow slot fill
GG-APT-00153,GG-CL-0061,Hazel Miller,GG-PROV-002,Janelle Brooks,SVC-009,Lash Lift,Lashes,2026-04-16,10:00,11:00,60,completed,105,0,21.0,126.0,Online booking,2026-03-20,,
GG-APT-00154,GG-CL-0073,Ava Nguyen,GG-PROV-004,Sasha Reed,SVC-003,Root Touch-Up,Color,2026-04-16,14:30,16:00,90,cancelled,125,0,0,0,Instagram DM,2026-04-06,2026-04-15,Potential referral
GG-APT-00155,GG-CL-0082,Evelyn Martinez,GG-PROV-001,Mia Carter,SVC-001,Women's Haircut,Hair,2026-04-16,16:30,17:30,60,completed,85,0,10.2,95.2,Rebooked at checkout,2026-04-01,,
GG-APT-00156,GG-CL-0055,Victoria Gonzalez,GG-PROV-004,Sasha Reed,SVC-007,Spa Pedicure,Nails,2026-04-16,09:00,10:00,60,completed,97,0,11.64,108.64,Online booking,2026-03-19,,Potential referral
GG-APT-00157,GG-CL-0029,Aurora Thompson,GG-PROV-003,Tori Nguyen,SVC-005,Gloss / Toner,Color,2026-04-16,11:00,11:45,45,completed,105,0,21.0,126.0,Rebooked at checkout,2026-04-14,,
GG-APT-00158,GG-CL-0077,Layla Adams,GG-PROV-005,Bri Ellis,SVC-006,Gel Manicure,Nails,2026-04-16,15:30,16:25,55,completed,58,0,8.7,66.7,Instagram DM,2026-04-05,,
GG-APT-00159,GG-CL-0017,Emilia Taylor,GG-PROV-002,Janelle Brooks,SVC-001,Women's Haircut,Hair,2026-04-17,17:30,18:30,60,completed,80,0,12.0,92.0,Online booking,2026-04-05,,Slow slot fill
GG-APT-00160,GG-CL-0077,Layla Adams,GG-PROV-001,Mia Carter,SVC-002,Blowout,Hair,2026-04-17,09:00,09:45,45,completed,60,0,10.8,70.8,Online booking,2026-03-31,,Potential referral
GG-APT-00161,GG-CL-0039,Ava White,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-17,17:30,18:15,45,completed,65,0,11.7,76.7,Online booking,2026-04-01,,Slow slot fill
GG-APT-00162,GG-CL-0064,Bella King,GG-PROV-002,Janelle Brooks,SVC-010,Facial,Skin,2026-04-17,12:30,13:45,75,rescheduled,120,0,0,0,Rebooked at checkout,2026-04-06,,Slow slot fill
GG-APT-00163,GG-CL-0053,Natalie Rodriguez,GG-PROV-003,Tori Nguyen,SVC-003,Root Touch-Up,Color,2026-04-17,09:00,10:30,90,completed,140,0,16.8,156.8,Instagram DM,2026-04-07,,
GG-APT-00164,GG-CL-0107,Everly Nguyen,GG-PROV-005,Bri Ellis,SVC-008,Brow Wax,Wax,2026-04-17,11:00,11:20,20,completed,53,0,0,53,Online booking,2026-03-20,,Potential referral
GG-APT-00165,GG-CL-0060,Abigail Thompson,GG-PROV-001,Mia Carter,SVC-002,Blowout,Hair,2026-04-17,11:00,11:45,45,completed,65,0,9.75,74.75,Text request,2026-04-04,,Slow slot fill
GG-APT-00166,GG-CL-0110,Emma Perez,GG-PROV-002,Janelle Brooks,SVC-003,Root Touch-Up,Color,2026-04-17,14:30,16:00,90,completed,140,0,28.0,168.0,Phone,2026-04-15,,Potential referral
GG-APT-00167,GG-CL-0124,Leah Johnson,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-17,15:30,16:15,45,cancelled,110,0,0,0,Phone,2026-03-20,2026-04-16,
GG-APT-00168,GG-CL-0017,Emilia Taylor,GG-PROV-001,Mia Carter,SVC-003,Root Touch-Up,Color,2026-04-17,10:00,11:30,90,completed,140,0,28.0,168.0,Rebooked at checkout,2026-03-29,,Wedding guest
GG-APT-00169,GG-CL-0118,Penelope Flores,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-17,15:30,16:15,45,completed,55,0,0,55,Text request,2026-04-17,,Slow slot fill
GG-APT-00170,GG-CL-0029,Aurora Thompson,GG-PROV-003,Tori Nguyen,SVC-009,Lash Lift,Lashes,2026-04-17,17:30,18:30,60,cancelled,90,0,0,0,Phone,2026-04-10,2026-04-14,Potential referral
GG-APT-00171,GG-CL-0085,Bella Hernandez,GG-PROV-004,Sasha Reed,SVC-003,Root Touch-Up,Color,2026-04-17,17:30,19:00,90,completed,115,0,0,115,Rebooked at checkout,2026-04-01,,Wedding guest
GG-APT-00172,GG-CL-0042,Scarlett Nelson,GG-PROV-002,Janelle Brooks,SVC-006,Gel Manicure,Nails,2026-04-17,13:30,14:25,55,completed,83,0,9.96,92.96,Instagram DM,2026-04-05,,
GG-APT-00173,GG-CL-0012,Abigail Moore,GG-PROV-004,Sasha Reed,SVC-008,Brow Wax,Wax,2026-04-18,14:30,14:50,20,completed,43,0,10.75,53.75,Online booking,2026-04-06,,Wedding guest
GG-APT-00174,GG-CL-0102,Victoria Campbell,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-18,13:30,14:45,75,completed,145,0,17.4,162.4,Instagram DM,2026-04-08,,Potential referral
GG-APT-00175,GG-CL-0072,Grace Walker,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-18,16:30,17:45,75,cancelled,125,0,0,0,Online booking,2026-04-15,2026-04-17,
GG-APT-00176,GG-CL-0044,Caroline Wilson,GG-PROV-003,Tori Nguyen,SVC-005,Gloss / Toner,Color,2026-04-18,17:30,18:15,45,completed,100,10,25.0,115.0,Instagram DM,2026-04-14,,Slow slot fill
GG-APT-00177,GG-CL-0025,Ava Rodriguez,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-18,12:30,13:30,60,completed,72,0,18.0,90.0,Instagram DM,2026-04-17,,Slow slot fill
GG-APT-00178,GG-CL-0085,Bella Hernandez,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-18,11:00,12:00,60,completed,85,0,17.0,102.0,VMB invite,2026-04-05,,Upsell gloss next time
GG-APT-00179,GG-CL-0023,Savannah Lee,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-18,15:30,16:15,45,completed,70,0,14.0,84.0,Instagram DM,2026-03-30,,Slow slot fill
GG-APT-00180,GG-CL-0058,Genesis Perez,GG-PROV-002,Janelle Brooks,SVC-003,Root Touch-Up,Color,2026-04-18,15:30,17:00,90,completed,150,0,22.5,172.5,VMB invite,2026-03-22,,Potential referral
GG-APT-00181,GG-CL-0080,Ellie Taylor,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-18,11:00,11:55,55,cancelled,58,0,0,0,Phone,2026-03-29,2026-04-16,Slow slot fill
GG-APT-00182,GG-CL-0015,Aria Wilson,GG-PROV-003,Tori Nguyen,SVC-009,Lash Lift,Lashes,2026-04-18,16:30,17:30,60,completed,105,0,26.25,131.25,VMB invite,2026-04-09,,Wedding guest
GG-APT-00183,GG-CL-0019,Brooklyn Young,GG-PROV-001,Mia Carter,SVC-001,Women's Haircut,Hair,2026-04-18,12:30,13:30,60,completed,85,0,12.75,97.75,Rebooked at checkout,2026-03-23,,
GG-APT-00184,GG-CL-0046,Nova Wright,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-18,17:30,18:15,45,completed,90,0,16.2,106.2,Phone,2026-04-09,,Slow slot fill
GG-APT-00185,GG-CL-0123,Everly Perez,GG-PROV-003,Tori Nguyen,SVC-009,Lash Lift,Lashes,2026-04-18,09:00,10:00,60,completed,95,0,11.4,106.4,Instagram DM,2026-03-23,,
GG-APT-00186,GG-CL-0026,Olivia White,GG-PROV-002,Janelle Brooks,SVC-005,Gloss / Toner,Color,2026-04-18,16:30,17:15,45,completed,90,0,10.8,100.8,Phone,2026-04-02,,
GG-APT-00187,GG-CL-0034,Kennedy Jones,GG-PROV-002,Janelle Brooks,SVC-003,Root Touch-Up,Color,2026-04-18,13:30,15:00,90,completed,130,0,23.4,153.4,Rebooked at checkout,2026-04-17,,
GG-APT-00188,GG-CL-0063,Amelia Nelson,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-18,14:30,15:30,60,completed,100,0,20.0,120.0,Rebooked at checkout,2026-04-02,,
GG-APT-00189,GG-CL-0052,Lily Rivera,GG-PROV-001,Mia Carter,SVC-006,Gel Manicure,Nails,2026-04-18,12:30,13:25,55,completed,63,0,9.45,72.45,Rebooked at checkout,2026-03-25,,Upsell gloss next time
GG-APT-00190,GG-CL-0015,Aria Wilson,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-18,12:30,12:50,20,completed,28,0,0,28,Text request,2026-04-06,,
GG-APT-00191,GG-CL-0048,Ava Wright,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-20,16:30,17:30,60,completed,85,0,12.75,97.75,Rebooked at checkout,2026-04-10,,Upsell gloss next time
GG-APT-00192,GG-CL-0069,Emilia Adams,GG-PROV-001,Mia Carter,SVC-002,Blowout,Hair,2026-04-20,12:30,13:15,45,completed,65,0,16.25,81.25,Online booking,2026-04-14,,Upsell gloss next time
GG-APT-00193,GG-CL-0004,Amelia Sanchez,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-20,09:00,09:55,55,completed,53,0,0,53,Text request,2026-04-03,,
GG-APT-00194,GG-CL-0050,Anna Walker,GG-PROV-004,Sasha Reed,SVC-007,Spa Pedicure,Nails,2026-04-20,15:30,16:30,60,completed,62,0,11.16,73.16,VMB invite,2026-04-20,,Slow slot fill
GG-APT-00195,GG-CL-0090,Penelope Torres,GG-PROV-001,Mia Carter,SVC-006,Gel Manicure,Nails,2026-04-20,17:30,18:25,55,completed,58,0,14.5,72.5,Online booking,2026-04-11,,Wedding guest
GG-APT-00196,GG-CL-0021,Caroline Perez,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-20,11:00,13:30,150,no_show,255,0,0,0,VMB invite,2026-04-11,,Slow slot fill
GG-APT-00197,GG-CL-0019,Brooklyn Young,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-20,09:00,09:55,55,completed,83,0,9.96,92.96,Online booking,2026-04-02,,Upsell gloss next time
GG-APT-00198,GG-CL-0027,Abigail Gonzalez,GG-PROV-003,Tori Nguyen,SVC-004,Balayage,Color,2026-04-20,15:30,18:00,150,completed,270,0,32.4,302.4,Rebooked at checkout,2026-04-01,,Potential referral
GG-APT-00199,GG-CL-0109,Penelope Garcia,GG-PROV-005,Bri Ellis,SVC-008,Brow Wax,Wax,2026-04-20,17:30,17:50,20,completed,28,5,7.0,30.0,Rebooked at checkout,2026-03-28,,Upsell gloss next time
GG-APT-00200,GG-CL-0086,Lucy Nelson,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-20,13:30,14:15,45,completed,60,0,7.2,67.2,Instagram DM,2026-04-10,,Upsell gloss next time
GG-APT-00201,GG-CL-0073,Ava Nguyen,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-20,15:30,16:25,55,completed,48,0,7.2,55.2,Rebooked at checkout,2026-03-29,,Slow slot fill
GG-APT-00202,GG-CL-0087,Evelyn Hall,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-20,16:30,16:50,20,completed,33,0,4.95,37.95,Online booking,2026-04-15,,Slow slot fill
GG-APT-00203,GG-CL-0115,Olivia White,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-20,13:30,16:00,150,cancelled,240,0,0,0,Online booking,2026-03-24,2026-04-20,Upsell gloss next time
GG-APT-00204,GG-CL-0075,Aurora Harris,GG-PROV-004,Sasha Reed,SVC-010,Facial,Skin,2026-04-20,12:30,13:45,75,completed,145,0,21.75,166.75,VMB invite,2026-04-05,,Slow slot fill
GG-APT-00205,GG-CL-0094,Madison Lee,GG-PROV-003,Tori Nguyen,SVC-003,Root Touch-Up,Color,2026-04-21,16:30,18:00,90,completed,150,0,0,150,VMB invite,2026-04-21,,Slow slot fill
GG-APT-00206,GG-CL-0097,Riley Carter,GG-PROV-005,Bri Ellis,SVC-003,Root Touch-Up,Color,2026-04-21,16:30,18:00,90,completed,125,0,25.0,150.0,Phone,2026-03-25,,
GG-APT-00207,GG-CL-0098,Charlotte Hernandez,GG-PROV-004,Sasha Reed,SVC-004,Balayage,Color,2026-04-21,10:00,12:30,150,completed,250,10,30.0,270.0,VMB invite,2026-03-27,,Potential referral
GG-APT-00208,GG-CL-0006,Skylar Rivera,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-21,17:30,18:15,45,completed,65,0,16.25,81.25,VMB invite,2026-04-03,,
GG-APT-00209,GG-CL-0084,Olivia Mitchell,GG-PROV-001,Mia Carter,SVC-009,Lash Lift,Lashes,2026-04-21,13:30,14:30,60,completed,95,0,19.0,114.0,Text request,2026-04-06,,Wedding guest
GG-APT-00210,GG-CL-0022,Grace Martinez,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-21,17:30,18:15,45,completed,65,0,7.8,72.8,Rebooked at checkout,2026-04-10,,Upsell gloss next time
GG-APT-00211,GG-CL-0093,Madison Roberts,GG-PROV-001,Mia Carter,SVC-008,Brow Wax,Wax,2026-04-21,16:30,16:50,20,completed,28,0,5.6,33.6,Instagram DM,2026-04-21,,
GG-APT-00212,GG-CL-0115,Olivia White,GG-PROV-005,Bri Ellis,SVC-003,Root Touch-Up,Color,2026-04-22,09:00,10:30,90,completed,125,0,15.0,140.0,Instagram DM,2026-04-03,,Upsell gloss next time
GG-APT-00213,GG-CL-0028,Ella Walker,GG-PROV-004,Sasha Reed,SVC-010,Facial,Skin,2026-04-22,16:30,17:45,75,completed,120,0,14.4,134.4,VMB invite,2026-04-18,,Upsell gloss next time
GG-APT-00214,GG-CL-0022,Grace Martinez,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-22,10:00,10:20,20,completed,38,0,6.84,44.84,Online booking,2026-04-16,,Upsell gloss next time
GG-APT-00215,GG-CL-0013,Victoria Thomas,GG-PROV-002,Janelle Brooks,SVC-008,Brow Wax,Wax,2026-04-22,09:00,09:20,20,completed,53,10,0,43,VMB invite,2026-04-05,,
GG-APT-00216,GG-CL-0090,Penelope Torres,GG-PROV-005,Bri Ellis,SVC-007,Spa Pedicure,Nails,2026-04-22,12:30,13:30,60,completed,82,0,12.3,94.3,Phone,2026-03-29,,Slow slot fill
GG-APT-00217,GG-CL-0062,Savannah Martinez,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-22,13:30,14:15,45,completed,90,0,16.2,106.2,Online booking,2026-03-31,,Slow slot fill
GG-APT-00218,GG-CL-0001,Skylar Rodriguez,GG-PROV-004,Sasha Reed,SVC-004,Balayage,Color,2026-04-22,14:30,17:00,150,completed,250,0,0,250,Phone,2026-04-04,,Potential referral
GG-APT-00219,GG-CL-0047,Stella Nguyen,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-22,15:30,16:15,45,no_show,95,0,0,0,VMB invite,2026-04-07,,
GG-APT-00220,GG-CL-0048,Ava Wright,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-22,16:30,17:30,60,completed,95,0,19.0,114.0,Phone,2026-04-10,,Slow slot fill
GG-APT-00221,GG-CL-0058,Genesis Perez,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-22,12:30,13:15,45,completed,75,0,11.25,86.25,VMB invite,2026-03-31,,Slow slot fill
GG-APT-00222,GG-CL-0106,Ellie Williams,GG-PROV-002,Janelle Brooks,SVC-008,Brow Wax,Wax,2026-04-22,15:30,15:50,20,completed,23,0,3.45,26.45,Online booking,2026-04-03,,
GG-APT-00223,GG-CL-0084,Olivia Mitchell,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-22,09:00,09:45,45,rescheduled,95,0,0,0,Instagram DM,2026-04-22,,
GG-APT-00224,GG-CL-0109,Penelope Garcia,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-23,12:30,13:15,45,completed,120,0,24.0,144.0,VMB invite,2026-04-18,,Slow slot fill
GG-APT-00225,GG-CL-0012,Abigail Moore,GG-PROV-003,Tori Nguyen,SVC-007,Spa Pedicure,Nails,2026-04-23,14:30,15:30,60,completed,82,0,14.76,96.76,VMB invite,2026-04-23,,Slow slot fill
GG-APT-00226,GG-CL-0093,Madison Roberts,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-23,14:30,15:45,75,completed,120,0,14.4,134.4,Rebooked at checkout,2026-04-09,,Wedding guest
GG-APT-00227,GG-CL-0065,Evelyn Robinson,GG-PROV-001,Mia Carter,SVC-009,Lash Lift,Lashes,2026-04-23,10:00,11:00,60,completed,95,0,14.25,109.25,VMB invite,2026-04-15,,Upsell gloss next time
GG-APT-00228,GG-CL-0073,Ava Nguyen,GG-PROV-004,Sasha Reed,SVC-004,Balayage,Color,2026-04-23,14:30,17:00,150,rescheduled,260,0,0,0,VMB invite,2026-03-27,,
GG-APT-00229,GG-CL-0062,Savannah Martinez,GG-PROV-001,Mia Carter,SVC-005,Gloss / Toner,Color,2026-04-23,10:00,10:45,45,completed,95,0,23.75,118.75,Text request,2026-04-10,,Potential referral
GG-APT-00230,GG-CL-0037,Isabella Campbell,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-23,14:30,15:30,60,completed,97,0,11.64,108.64,Text request,2026-04-17,,Upsell gloss next time
GG-APT-00231,GG-CL-0095,Savannah Baker,GG-PROV-002,Janelle Brooks,SVC-004,Balayage,Color,2026-04-23,12:30,15:00,150,completed,245,0,29.4,274.4,Rebooked at checkout,2026-03-28,,Upsell gloss next time
GG-APT-00232,GG-CL-0118,Penelope Flores,GG-PROV-001,Mia Carter,SVC-008,Brow Wax,Wax,2026-04-23,09:00,09:20,20,rescheduled,53,0,0,0,Instagram DM,2026-04-12,,Upsell gloss next time
GG-APT-00233,GG-CL-0041,Zoey Anderson,GG-PROV-004,Sasha Reed,SVC-010,Facial,Skin,2026-04-23,13:30,14:45,75,completed,120,0,24.0,144.0,Rebooked at checkout,2026-03-30,,Upsell gloss next time
GG-APT-00234,GG-CL-0121,Ellie Roberts,GG-PROV-005,Bri Ellis,SVC-001,Women's Haircut,Hair,2026-04-23,17:30,18:30,60,completed,95,0,23.75,118.75,Instagram DM,2026-04-20,,Slow slot fill
GG-APT-00235,GG-CL-0087,Evelyn Hall,GG-PROV-002,Janelle Brooks,SVC-007,Spa Pedicure,Nails,2026-04-23,10:00,11:00,60,completed,77,0,15.4,92.4,Rebooked at checkout,2026-04-06,,Potential referral
GG-APT-00236,GG-CL-0047,Stella Nguyen,GG-PROV-002,Janelle Brooks,SVC-008,Brow Wax,Wax,2026-04-23,15:30,15:50,20,completed,38,0,9.5,47.5,Text request,2026-03-27,,Wedding guest
GG-APT-00237,GG-CL-0074,Charlotte Adams,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-23,13:30,14:15,45,completed,90,0,16.2,106.2,Rebooked at checkout,2026-04-19,,Slow slot fill
GG-APT-00238,GG-CL-0054,Violet Sanchez,GG-PROV-004,Sasha Reed,SVC-003,Root Touch-Up,Color,2026-04-23,17:30,19:00,90,completed,130,0,23.4,153.4,VMB invite,2026-03-27,,Upsell gloss next time
GG-APT-00239,GG-CL-0028,Ella Walker,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-23,10:00,10:20,20,completed,33,0,4.95,37.95,VMB invite,2026-04-06,,Potential referral
GG-APT-00240,GG-CL-0026,Olivia White,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-24,17:30,18:45,75,completed,120,0,18.0,138.0,VMB invite,2026-04-09,,Slow slot fill
GG-APT-00241,GG-CL-0037,Isabella Campbell,GG-PROV-004,Sasha Reed,SVC-003,Root Touch-Up,Color,2026-04-24,11:00,12:30,90,completed,130,0,23.4,153.4,VMB invite,2026-04-12,,
GG-APT-00242,GG-CL-0041,Zoey Anderson,GG-PROV-003,Tori Nguyen,SVC-005,Gloss / Toner,Color,2026-04-24,15:30,16:15,45,completed,110,0,16.5,126.5,VMB invite,2026-04-10,,Wedding guest
GG-APT-00243,GG-CL-0094,Madison Lee,GG-PROV-002,Janelle Brooks,SVC-005,Gloss / Toner,Color,2026-04-24,10:00,10:45,45,completed,95,5,17.1,107.1,Instagram DM,2026-04-07,,
GG-APT-00244,GG-CL-0014,Nora Jones,GG-PROV-003,Tori Nguyen,SVC-010,Facial,Skin,2026-04-24,11:00,12:15,75,completed,130,0,19.5,149.5,Phone,2026-04-15,,Wedding guest
GG-APT-00245,GG-CL-0005,Chloe Walker,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-24,16:30,17:25,55,completed,83,0,12.45,95.45,Rebooked at checkout,2026-04-02,,Upsell gloss next time
GG-APT-00246,GG-CL-0056,Lily Rivera,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-24,13:30,14:30,60,completed,110,0,22.0,132.0,Online booking,2026-04-10,,Potential referral
GG-APT-00247,GG-CL-0002,Mia Anderson,GG-PROV-001,Mia Carter,SVC-009,Lash Lift,Lashes,2026-04-24,11:00,12:00,60,completed,95,0,17.1,112.1,Phone,2026-04-09,,Wedding guest
